LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01000804,Bromley 004D,1436,273,203,285,441,234,929,64.694,66.3,21.6,548,135,200,40,128,45,24.6,36.5,7.3,23.4,8.2,221,243,25,57,40.3,44.3,4.6,10.4,569,548,21,27,357,73,112,96.3,3.7,4.7,62.7,12.8,19.7,361000,391000,387500,430000,443500,545000,783,272,549,175,37,22,68.6,4.7,134,109,165,29,135,532,59,40,11.5,9.4,14.2,2.5,11.6,45.7,5.1,3.4,85.5,11.1,3.3,15.33,45.62,29.75,9.31,1.4,2.7,43.2,56.8,0,240,135,25,18.5,60749,46818
E01000805,Bromley 004E,1511,280,216,471,355,189,1042,68.961,16.1,94.1,717,103,176,112,280,46,14.4,24.5,15.6,39.1,6.4,151,257,149,145,21.1,35.8,20.8,20.2,758,717,41,10,205,262,280,94.6,5.4,1.3,27,34.6,36.9,219995,248250,255000,242500,304250,350000,863,293,643,125,65,30,66.4,7.5,224,167,146,40,110,479,65,57,18.2,13.6,11.9,3.2,8.9,38.9,5.3,4.6,82.1,13.7,4.2,39.33,48.68,10.60,1.40,0.7,4.2,0,71.4,28.6,355,235,20,8.5,41558,32027
E01000740,Bromley 005A,1734,362,383,599,313,77,1295,74.683,71.5,24.3,871,125,131,109,424,82,14.4,15,12.5,48.7,9.4,65,222,195,374,7.5,25.5,22.4,42.9,902,871,31,13,35,113,740,96.6,3.4,1.4,3.9,12.5,82,187500,150000,172000,175000,179248,221000,1071,268,757,176,78,60,69.7,7.3,174,163,187,20,149,502,177,109,12.7,11.9,13.6,1.5,10.9,36.6,12.9,7.9,86.4,10.5,3.1,55.68,38.46,4.82,1.03,0.5,5.1,0,34.5,65.5,410,265,30,11.3,36881,28425
E01000741,Bromley 005B,1586,264,300,604,325,93,1229,77.491,13.6,116.5,842,86,157,117,427,55,10.2,18.6,13.9,50.7,6.5,74,222,314,226,8.8,26.4,37.3,26.8,870,842,28,22,41,21,786,96.8,3.2,2.5,4.7,2.4,90.3,179800,200000,194745,164500,216250,275000,982,307,708,128,99,47,64.9,10.1,210,159,164,13,132,558,86,81,15.9,12,12.4,1,10,42.2,6.5,6.1,82.5,12,5.5,57.01,35.51,6.06,1.43,0.5,5.4,0,13.8,86.2,275,180,20,11.1,37184,28658
E01000742,Bromley 005C,2019,373,418,755,387,86,1560,77.266,26.7,75.7,1044,112,199,138,505,90,10.7,19.1,13.2,48.4,8.6,92,292,276,356,8.8,28,26.4,34.1,1077,1044,33,18,41,64,954,96.9,3.1,1.7,3.8,5.9,88.6,171000,221000,182750,210500,268750,250000,1261,347,912,208,101,40,69.7,8,206,201,203,25,155,724,132,84,12.5,12.2,12.3,1.5,9.4,44,8,5.1,86,10.8,3.1,50.00,42.63,6.51,0.86,0.6,4.3,0,64.4,35.6,420,275,25,9.1,38118,29378
E01000745,Bromley 005D,1757,320,338,631,327,141,1296,73.762,46.8,37.5,883,108,184,120,380,91,12.2,20.8,13.6,43,10.3,110,274,225,261,12.5,31,25.5,29.6,905,883,22,37,29,29,810,97.6,2.4,4.1,3.2,3.2,89.5,194500,213500,235000,241250,269950,325000,1065,305,760,179,91,35,68.5,8.5,181,149,190,21,145,636,115,65,12.6,10.4,13.2,1.5,10.1,44.3,8,4.5,83.7,12.1,4.2,47.68,44.39,6.91,1.02,0.6,3.7,0,94,6,335,220,25,11.4,41584,32047
E01000746,Bromley 005E,1858,329,299,668,396,166,1363,73.358,18.1,102.8,949,119,221,116,424,69,12.5,23.3,12.2,44.7,7.3,137,287,200,317,14.4,30.2,21.1,33.4,965,949,16,27,107,126,705,98.3,1.7,2.8,11.1,13.1,73.1,224000,222475,250000,304975,288000,383750,1130,336,826,204,75,25,70.3,6.6,200,134,196,14,160,717,108,44,13.1,8.8,12.8,0.9,10.5,46.9,7.1,2.9,85.8,10.1,4.1,47.42,42.68,7.69,2.21,0.7,5.9,0,0.6,99.4,335,230,15,6.5,44185,34050
E01000709,Bromley 006A,1317,136,192,353,320,316,865,65.68,24.3,54.1,787,72,177,38,463,37,9.1,22.5,4.8,58.8,4.7,226,210,155,185,28.7,26.7,19.7,23.5,816,787,29,34,96,149,537,96.4,3.6,4.2,11.8,18.3,65.8,206500,230000,200000,218000,248750,242500,733,255,563,119,42,9,69,5.7,225,135,144,16,99,500,62,19,19.1,11.4,12.2,1.4,8.4,42.3,5.2,1.6,79.7,14.4,5.9,40.53,48.03,10.17,1.27,0.7,4.7,0,32.5,67.5,155,100,10,10,45755,35259
E01000710,Bromley 006B,1605,189,287,519,368,242,1174,73.146,54.3,29.6,862,95,254,55,391,67,11,29.5,6.4,45.4,7.8,257,291,58,239,29.8,33.8,6.7,27.7,897,862,35,58,53,47,739,96.1,3.9,6.5,5.9,5.2,82.4,202500,215000,203500,220000,250000,285000,1017,279,820,146,39,12,74.5,3.8,170,134,175,16,154,684,83,35,12,9.5,12.4,1.1,10.9,48.3,5.9,2.5,87.6,9.8,2.6,27.03,56.61,13.34,3.02,0.9,3.5,11.4,82.2,6.4,230,155,10,6.5,55330,42640
E01000711,Bromley 006C,1719,148,335,567,371,298,1273,74.055,28.2,61,1012,78,286,50,531,67,7.7,28.3,4.9,52.5,6.6,257,272,119,341,25.4,26.9,11.8,33.7,1034,1012,22,44,28,53,909,97.9,2.1,4.3,2.7,5.1,87.9,208475,224000,242975,259500,267500,325000,1102,288,915,126,44,17,74.9,4,209,141,202,18,179,734,88,41,13.3,9,12.9,1.1,11.4,46.7,5.6,2.6,84.5,10.6,4.9,31.42,55.73,11.56,1.29,0.8,3.7,0,93.8,6.2,165,120,5,4.2,54136,41720
E01000714,Bromley 006D,1865,224,402,607,389,243,1398,74.96,33.2,56.2,1036,102,286,75,491,82,9.8,27.6,7.2,47.4,7.9,254,287,50,425,24.5,27.7,4.8,41,1104,1036,68,15,47,278,763,93.8,6.2,1.4,4.3,25.2,69.1,218000,277500,281000,260000,261000,317500,1235,265,976,167,70,22,76.2,5.7,163,176,215,24,216,753,94,45,9.9,10.7,13.1,1.5,13.2,45.9,5.7,2.7,87.5,9.3,3.2,33.11,55.12,10.14,1.64,0.8,4.8,0,20,80,205,145,10,6.9,50726,39090
E01000718,Bromley 006E,2061,456,416,564,403,222,1383,67.103,33.8,61,971,137,216,161,386,71,14.1,22.2,16.6,39.8,7.3,156,271,321,179,16.1,27.9,33.1,18.4,990,971,19,56,133,144,657,98.1,1.9,5.7,13.4,14.5,66.4,210000,300000,187250,247250,200000,210000,1106,408,826,141,103,36,63.9,9.3,276,232,245,27,191,550,84,72,17.2,14.5,15.3,1.7,11.9,34.3,5.2,4.5,85.9,9.8,4.3,35.32,47.37,13.70,3.61,0.9,2.4,65.6,34.4,0,475,285,40,14,38749,29863
E01000645,Bromley 007A,1375,243,171,223,445,293,839,61.018,78,17.6,536,148,241,19,100,28,27.6,45,3.5,18.7,5.2,264,234,3,28,49.3,43.7,0.6,5.2,547,536,11,440,18,18,71,98,2,80.4,3.3,3.3,13,570000,675000,596000,1050000,825000,980000,696,300,474,176,22,24,65.3,3.2,98,105,168,15,149,549,48,44,8.7,9.3,14.8,1.3,13.2,48.5,4.2,3.9,87.6,10,2.5,4.10,34.70,41.42,19.78,1.8,1.9,62.5,37.5,0,180,105,15,14.3,83325,64222
E01000649,Bromley 007B,1981,370,273,435,498,405,1206,60.878,85.4,23.2,774,189,264,67,212,42,24.4,34.1,8.7,27.4,5.4,327,296,46,88,42.2,38.2,5.9,11.4,809,774,35,447,63,164,135,95.7,4.3,55.3,7.8,20.3,16.7,482250,440000,462500,470000,490000,612500,1000,387,709,218,36,37,66.8,3.6,206,138,242,23,179,739,84,57,12.8,8.6,15,1.4,11.1,45.9,5.2,3.5,85.7,9.6,4.7,10.21,45.09,32.95,11.76,1.5,2.8,23.2,76.6,0.1,300,185,20,10.8,70683,54476
E01000694,Bromley 007C,1627,302,156,303,442,424,901,55.378,100.9,16.1,635,170,273,23,138,31,26.8,43,3.6,21.7,4.9,350,241,6,29,55.1,38,0.9,4.6,666,635,31,441,155,24,46,95.3,4.7,66.2,23.3,3.6,6.9,600500,559000,508900,429998,360000,392500,726,343,539,150,23,14,64.5,3.2,195,124,208,42,126,567,63,38,14.7,9.4,15.7,3.2,9.5,42.8,4.8,2.9,85.2,11.8,3,10.55,40.47,37.32,11.65,1.5,2.2,47.6,52.4,0,310,165,30,18.2,75795,58417
E01000695,Bromley 007D,1494,266,180,305,432,311,917,61.379,75.7,19.7,614,140,254,42,154,24,22.8,41.4,6.8,25.1,3.9,267,252,25,61,43.5,41,4.1,9.9,642,614,28,290,168,58,126,95.6,4.4,45.2,26.2,9,19.6,327500,416000,415000,495000,377500,455000,728,319,568,126,20,14,66.3,2.7,143,155,191,29,135,500,75,40,11.6,12.6,15.6,2.4,11,40.7,6.1,3.3,85.3,10.8,3.9,13.84,43.32,31.11,11.73,1.4,1.6,72.1,27.9,0,225,135,20,14.8,68478,52776
E01000696,Bromley 007E,1514,261,174,260,405,414,839,55.416,205.9,7.4,637,140,232,42,196,27,22,36.4,6.6,30.8,4.2,321,224,5,75,50.4,35.2,0.8,11.8,688,637,51,387,53,114,134,92.6,7.4,56.3,7.7,16.6,19.5,612500,490000,525000,610000,473500,670000,687,313,479,164,19,25,64.3,2.8,152,121,196,26,131,583,44,40,12.1,9.7,15.6,2.1,10.5,46.5,3.5,3.2,85.1,10.8,4.1,9.73,45.68,33.75,10.83,1.5,2.4,46.9,53.1,0,200,125,15,12,77787,59953
E01000697,Bromley 007F,1615,247,219,454,404,291,1077,66.687,51.9,31.1,765,135,251,37,288,54,17.6,32.8,4.8,37.6,7.1,260,324,13,155,34,42.4,1.7,20.3,838,765,73,198,103,168,369,91.3,8.7,23.6,12.3,20,44,419500,312500,295000,391000,330000,360000,961,250,688,208,40,25,74,4.2,130,102,181,26,168,700,61,44,9.5,7.5,13.2,1.9,12.3,51.2,4.5,3.2,87.5,9.5,3,13.20,54.51,25.49,6.80,1.3,2.2,46.9,53.1,0,215,140,10,7.1,69933,53898
E01000674,Bromley 008A,1564,240,282,456,313,273,1051,67.199,20.1,77.7,802,127,180,54,377,64,15.8,22.4,6.7,47,8,187,289,161,160,23.3,36,20.1,20,823,802,21,36,95,159,533,97.4,2.6,4.4,11.5,19.3,64.8,212500,225000,230750,237475,249475,305000,912,262,697,147,37,31,71.9,4.1,235,132,173,26,147,521,90,47,17.7,10,13.1,2,11.1,39.4,6.8,3.5,84.1,10.9,4.9,33.17,50.75,13.84,2.24,0.9,3.1,29,69.9,1.1,270,185,10,5.4,46833,36089
E01000676,Bromley 008B,1735,296,412,538,262,227,1212,69.856,33.2,52.3,866,107,178,106,367,108,12.4,20.6,12.2,42.4,12.5,150,206,207,277,17.3,23.8,23.9,32,956,866,90,12,49,84,811,90.6,9.4,1.3,5.1,8.8,84.8,200000,215500,199975,219000,221250,267500,1012,281,768,144,77,23,70.5,7.6,206,165,178,16,179,595,100,45,14.3,11.5,12.4,1.1,12.4,41.3,6.9,3.1,83.5,12,4.6,45.50,44.80,8.66,1.04,0.7,5.8,0,17.8,82.2,385,250,15,6,42146,32479
E01000820,Bromley 008C,1405,253,190,386,335,241,911,64.84,59.4,23.7,643,115,170,62,262,34,17.9,26.4,9.6,40.7,5.3,161,215,141,121,25,33.4,21.9,18.8,676,643,33,143,95,123,315,95.1,4.9,21.2,14.1,18.2,46.6,250000,277500,245500,317500,310000,372500,715,302,538,128,33,16,65.5,4.6,195,119,158,29,137,457,57,32,16.9,10.3,13.7,2.5,11.9,39.7,4.9,2.8,81.5,13.1,5.4,28.15,44.01,21.31,6.53,1.1,2.8,16.8,83.2,0,270,165,15,9.1,48962,37730
E01000822,Bromley 008D,1614,292,286,447,370,219,1103,68.34,22.2,72.7,727,133,197,82,267,48,18.3,27.1,11.3,36.7,6.6,180,269,119,152,24.8,37,16.4,20.9,757,727,30,56,142,138,421,96,4,7.4,18.8,18.2,55.6,183250,202500,250000,217000,226200,250000,905,291,697,131,58,19,69.2,6.4,221,166,209,19,138,489,80,44,16.7,12.6,15.8,1.4,10.4,37,6.1,3.3,85.9,9.9,4.2,30.81,50.62,14.99,3.58,0.9,2.9,20.2,79.3,0.5,280,185,15,8.1,46493,35827
E01000823,Bromley 008E,1676,319,267,519,409,162,1195,71.301,24.4,68.6,747,158,219,59,257,54,21.2,29.3,7.9,34.4,7.2,170,327,62,179,22.8,43.8,8.3,24,791,747,44,100,143,252,296,94.4,5.6,12.6,18.1,31.9,37.4,249999,267000,240000,280000,250000,322500,1030,265,790,167,42,31,73.9,4.1,129,152,204,24,162,626,60,52,9.5,11.2,15,1.8,11.9,46.1,4.4,3.8,89,8.8,2.3,19.55,54.75,19.95,5.76,1.1,3.7,8.9,71.8,19.3,285,185,20,10.8,55790,42994
E01000824,Bromley 008F,1206,255,231,305,313,102,849,70.398,16.5,72.9,514,122,129,54,166,43,23.7,25.1,10.5,32.3,8.4,96,217,80,114,18.7,42.2,15.6,22.2,545,514,31,23,148,145,229,94.3,5.7,4.2,27.2,26.6,42,250000,242500,198000,285000,362000,247475,716,184,552,100,46,18,72.4,6.4,136,104,141,23,123,377,47,31,14.3,10.9,14.8,2.4,12.9,39.6,4.9,3.3,86.2,9.9,4,29.96,51.17,15.95,2.92,0.9,4.3,8.2,45.5,46.3,265,175,10,5.7,46708,35994
E01000825,Bromley 008G,1573,263,260,505,312,233,1077,68.468,17.6,89.3,807,119,192,88,360,48,14.7,23.8,10.9,44.6,5.9,207,258,101,217,25.7,32,12.5,26.9,858,807,51,27,92,204,535,94.1,5.9,3.1,10.7,23.8,62.4,190000,232000,228000,226250,225000,250000,887,302,687,119,60,21,67.8,6.8,210,171,197,29,159,489,55,38,16,13.1,15,2.2,12.1,37.3,4.2,2.9,83.6,11.4,5,35.94,52.29,10.66,1.12,0.8,3.5,25,52.5,22.5,285,190,15,7.9,45457,35030
E01000743,Bromley 009A,1770,364,351,480,370,205,1201,67.853,31.3,56.6,841,92,124,183,378,64,10.9,14.7,21.8,44.9,7.6,51,131,397,205,6.1,15.6,47.2,24.4,868,841,27,23,47,116,682,96.9,3.1,2.6,5.4,13.4,78.6,154500,154500,159000,166000,177000,225000,841,459,593,120,86,42,54.8,10.2,369,180,188,17,132,413,107,85,26.2,12.8,13.4,1.2,9.4,29.4,7.6,6,76,15.8,8.1,56.48,35.79,5.95,1.78,0.5,4.2,0,67.9,32.1,395,245,30,12.2,31573,24337
E01000744,Bromley 009B,1531,343,299,353,348,188,1000,65.317,21.4,71.4,682,79,107,147,296,53,11.6,15.7,21.6,43.4,7.8,58,114,422,76,8.5,16.7,61.9,11.1,705,682,23,18,60,131,496,96.7,3.3,2.6,8.5,18.6,70.4,186500,180000,160000,171000,172000,235250,697,375,479,80,94,44,52.1,13.5,330,179,172,18,135,222,132,93,27.8,15.1,14.5,1.5,11.4,18.7,11.1,7.8,74.5,15.4,10.1,54.84,35.63,7.48,2.05,0.6,3.3,0,100,0,440,250,40,16,29225,22528
E01000796,Bromley 009C,1630,436,366,414,297,117,1077,66.074,9.9,164.3,638,105,94,186,184,69,16.5,14.7,29.2,28.8,10.8,27,78,475,50,4.2,12.2,74.5,7.8,651,638,13,17,62,180,392,98,2,2.6,9.5,27.6,60.2,158375,200000,200000,200000,224500,249998,767,390,539,78,96,54,53.3,12.5,274,216,208,18,137,262,79,105,22.9,18.1,17.4,1.5,11.5,21.9,6.6,8.8,80.6,13.7,5.7,54.23,35.27,8.62,1.88,0.6,4,0,95.3,4.7,500,275,55,20,30652,23627
E01000798,Bromley 009D,1464,311,346,342,344,121,1032,70.492,13.5,108.3,693,74,87,157,314,61,10.7,12.6,22.7,45.3,8.8,50,110,393,135,7.2,15.9,56.7,19.5,717,693,24,17,89,170,440,96.7,3.3,2.4,12.4,23.7,61.4,198000,172000,262500,215000,243454,250000,732,380,477,100,114,41,51.9,15.6,295,195,183,20,103,251,106,80,25.6,16.9,15.9,1.7,8.9,21.8,9.2,6.9,77.7,15.2,7,55.70,38.67,4.19,1.44,0.5,4.4,0,64.2,35.8,355,215,35,16.3,27254,21010
E01000800,Bromley 009E,1618,349,344,475,361,89,1180,72.93,23.1,70,780,109,117,124,356,74,14,15,15.9,45.6,9.5,100,208,231,218,12.8,26.7,29.6,27.9,800,780,20,17,103,108,570,97.5,2.5,2.1,12.9,13.5,71.3,174000,160500,171000,178000,175000,246000,911,327,662,117,94,38,62.9,10.3,204,181,190,16,128,444,106,77,16.1,14.3,15,1.3,10.1,35,8.4,6.1,82.7,11.9,5.4,46.15,44.74,7.56,1.54,0.7,4,0,87.8,12.2,385,245,25,10.2,35081,27038
E01000806,Bromley 009F,1721,416,384,538,295,88,1217,70.715,16.4,104.7,768,114,116,152,301,85,14.8,15.1,19.8,39.2,11.1,50,138,307,256,6.5,18,40,33.3,802,768,34,19,48,82,653,95.8,4.2,2.4,6,10.2,81.4,215000,174300,220000,172500,184950,245000,949,313,680,114,98,57,62.9,10.3,235,190,177,16,156,423,108,104,18,14.6,13.6,1.2,12,32.4,8.3,8,84.7,11.2,4.1,56.25,35.42,7.29,1.04,0.5,4.9,0,10.2,89.8,465,280,40,14.3,33727,25995
E01000693,Bromley 010A,1609,300,248,224,365,472,837,52.02,266.5,6,570,111,211,23,199,26,19.5,37,4,34.9,4.6,270,174,47,61,47.4,30.5,8.2,10.7,618,570,48,265,74,66,213,92.2,7.8,42.9,12,10.7,34.5,343500,445000,417500,405000,510000,485000,610,409,438,126,22,24,55.3,3.6,254,140,204,26,129,435,121,75,19.4,10.7,15.6,2,9.9,33.2,9.2,5.7,80.9,13.7,5.5,16.14,38.95,30.70,14.21,1.5,2.3,54.6,45.4,0,190,115,15,13,61731,47575
E01000698,Bromley 010B,1182,176,178,151,370,307,699,59.137,112.8,10.5,439,92,208,31,71,37,21,47.4,7.1,16.2,8.4,249,171,6,8,56.7,39,1.4,1.8,454,439,15,406,31,11,6,96.7,3.3,89.4,6.8,2.4,1.3,500000,530000,660250,490000,645000,705000,564,311,369,146,26,23,58.9,4.6,170,136,156,32,117,358,37,33,16.9,13.5,15.5,3.2,11.6,35.6,3.7,3.3,84.9,12.2,2.9,4.56,31.44,40.77,23.24,2,1.7,98.6,1.4,0,180,110,10,9.1,70309,54187
E01000736,Bromley 010C,1560,360,267,307,389,237,963,61.731,39.7,39.3,618,148,165,96,179,30,23.9,26.7,15.5,29,4.9,152,242,188,22,24.6,39.2,30.4,3.6,643,618,25,39,377,155,72,96.1,3.9,6.1,58.6,24.1,11.2,175000,205000,238000,180000,205000,269995,738,330,527,117,56,38,60.3,7.6,341,214,196,45,128,222,54,42,28.4,17.8,16.3,3.8,10.7,18.5,4.5,3.5,80.6,14.4,5.1,25.41,40.94,25.24,8.41,1.2,2,99,1,0,405,220,35,15.9,37401,28825
E01000737,Bromley 010D,1377,293,222,274,311,277,807,58.606,36.8,37.4,580,92,154,98,203,33,15.9,26.6,16.9,35,5.7,148,194,186,39,25.5,33.4,32.1,6.7,606,580,26,105,189,246,66,95.7,4.3,17.3,31.2,40.6,10.9,161250,185000,193500,175000,180000,220000,601,324,465,77,43,16,58.6,7.2,330,186,160,36,109,212,51,27,30.4,17.2,14.8,3.3,10.1,19.6,4.7,2.5,76,15.3,8.6,27.41,45.17,19.66,7.76,1.1,1.8,97.4,2.6,0,310,185,30,16.2,35901,27670
E01000672,Bromley 011A,1520,271,221,341,385,302,947,62.303,32.7,46.5,650,131,206,59,208,46,20.2,31.7,9.1,32,7.1,238,268,22,112,36.6,41.2,3.4,17.2,679,650,29,105,164,137,273,95.7,4.3,15.5,24.2,20.2,40.2,250000,277500,265000,262500,276000,390000,805,288,615,149,24,17,69.9,3,172,150,183,30,132,500,82,28,13.8,12,14.7,2.4,10.6,40,6.6,2.2,85.4,10.5,4.1,17.85,52.92,24.15,5.08,1.2,1.9,99.4,0.6,0,260,160,15,9.4,58589,45153
E01000673,Bromley 011B,1571,336,220,378,419,218,1017,64.736,47.7,32.9,630,171,193,58,174,34,27.1,30.6,9.2,27.6,5.4,205,293,51,78,32.5,46.5,8.1,12.4,644,630,14,68,291,112,173,97.8,2.2,10.6,45.2,17.4,26.9,300000,330000,292500,439000,335000,410000,845,273,641,156,35,13,71.3,4.1,166,169,183,25,146,501,45,30,13.4,13.7,14.8,2,11.8,40.6,3.6,2.4,87.6,9,3.4,15.87,53.18,23.65,7.30,1.3,2.9,47.8,52.2,0,330,190,25,13.2,56748,43733
E01000716,Bromley 011C,1542,211,223,300,421,387,944,61.219,40.2,38.3,702,115,230,40,280,37,16.4,32.8,5.7,39.9,5.3,292,233,43,128,41.6,33.2,6.1,18.2,722,702,20,239,66,90,327,97.2,2.8,33.1,9.1,12.5,45.3,335000,264975,276000,254998,440000,421680,793,311,603,145,31,14,67.8,3.9,177,135,186,32,155,583,63,31,13.3,10.1,14,2.4,11.6,43.8,4.7,2.3,83.4,11.8,4.8,21.23,44.30,26.50,7.98,1.2,2.2,78.1,21.9,0,175,110,10,9.1,63841,49201
E01000717,Bromley 011D,1609,181,311,421,437,259,1169,72.654,31.3,51.3,889,91,251,70,427,50,10.2,28.2,7.9,48,5.6,271,307,51,251,30.5,34.5,5.7,28.2,910,889,21,114,44,47,705,97.7,2.3,12.5,4.8,5.2,77.5,189000,225000,221500,232000,244950,250000,1008,287,780,172,41,15,73.5,4.1,153,163,203,32,167,636,74,32,10.7,11.4,14.2,2.2,11.7,44.5,5.2,2.2,85.6,11.4,2.9,23.96,53.43,18.11,4.50,1,3.5,6.6,93.4,0,230,155,10,6.5,52458,40426
E01000828,Bromley 011E,1584,260,199,391,392,342,982,61.995,34.1,46.4,766,132,214,62,305,53,17.2,27.9,8.1,39.8,6.9,266,272,102,115,34.7,35.5,13.3,15,795,766,29,107,149,56,483,96.4,3.6,13.5,18.7,7,60.8,250000,255000,270000,272000,309975,348750,822,309,628,142,34,18,68.1,4.1,187,141,198,34,157,535,72,34,14.1,10.6,15,2.6,11.9,40.4,5.4,2.6,83.6,12.3,4.1,24.02,48.30,22.32,5.35,1.1,3.2,17.4,82.6,0,215,130,15,11.5,56317,43401
E01000712,Bromley 012A,1641,193,284,479,381,304,1144,69.714,36,45.6,862,110,268,55,370,59,12.8,31.1,6.4,42.9,6.8,291,285,21,251,33.8,33.1,2.4,29.1,906,862,44,112,27,118,649,95.1,4.9,12.4,3,13,71.6,240000,242500,250000,245000,250000,350000,1012,285,801,166,26,19,74.6,2.6,145,149,204,24,159,695,72,32,10,10.3,14.1,1.7,11,48,5,2.2,88.1,9.4,2.4,22.04,57.08,17.05,3.83,1,3.6,11.7,80,8.3,205,135,10,7.4,60688,46771
E01000713,Bromley 012B,1693,227,284,464,455,263,1203,71.057,41.5,40.8,885,117,269,66,383,50,13.2,30.4,7.5,43.3,5.6,278,325,38,236,31.4,36.7,4.3,26.7,901,885,16,140,43,178,540,98.2,1.8,15.5,4.8,19.8,59.9,215000,240000,245500,228750,250000,306000,1039,299,802,180,42,15,73.4,4,138,174,182,18,174,699,81,30,9.4,11.9,12.4,1.2,11.9,47.7,5.5,2,87,10.3,2.7,19.66,58.64,18.19,3.50,1.1,2.5,58.3,41.7,0,275,165,20,12.1,58984,45457
E01000715,Bromley 012C,1657,198,227,467,394,371,1088,65.661,30.1,55.1,885,113,272,40,408,52,12.8,30.7,4.5,46.1,5.9,314,313,47,193,35.5,35.4,5.3,21.8,939,885,54,82,121,115,621,94.2,5.8,8.7,12.9,12.2,66.1,226500,273000,278250,278500,305500,390000,962,274,752,161,39,10,73.9,4.1,182,137,201,28,151,681,79,21,12.5,9.4,13.8,1.9,10.3,46.7,5.4,1.4,83.6,13,3.4,25.09,53.79,17.29,3.84,1,3.3,15.6,83.1,1.3,190,130,10,7.7,57969,44675
E01000770,Bromley 012D,1429,198,182,261,367,421,810,56.683,68.5,20.8,691,110,248,22,275,36,15.9,35.9,3.2,39.8,5.2,346,183,6,133,50.1,26.5,0.9,19.2,719,691,28,196,89,45,389,96.1,3.9,27.3,12.4,6.3,54.1,335000,395000,392000,375000,425000,410000,682,316,513,130,24,15,64.4,3.5,132,113,194,23,125,577,67,34,10.7,9.2,15.8,1.9,10.2,46.9,5.4,2.8,85.7,11,3.3,22.43,48.19,22.87,6.51,1.2,3.1,43.1,35.5,21.3,165,95,15,15.8,68788,53015
E01000772,Bromley 012E,1516,237,166,270,404,439,840,55.409,32.3,46.9,734,130,247,36,293,28,17.7,33.7,4.9,39.9,3.8,358,238,31,98,48.8,32.4,4.2,13.4,756,734,22,210,76,104,366,97.1,2.9,27.8,10.1,13.8,48.4,265000,272500,349995,309000,436000,482000,700,316,515,152,17,16,65.6,2.4,203,98,199,37,129,555,58,29,15.9,7.7,15.6,2.9,10.1,43.4,4.5,2.3,82.6,13.3,4.2,21.25,49.05,22.89,6.81,1.2,2.4,78.8,20.3,0.8,205,115,10,8.7,63538,48968
E01000700,Bromley 013A,1509,308,245,476,346,134,1067,70.709,20,75.4,666,135,172,98,208,53,20.3,25.8,14.7,31.2,8,112,317,117,80,16.8,47.6,17.6,12,678,666,12,19,92,378,189,98.2,1.8,2.8,13.6,55.8,27.9,228000,250000,240000,280000,295000,332500,894,253,729,110,42,13,73.1,4.7,195,143,146,24,147,483,63,38,16.2,11.9,12.2,2,12.2,40.2,5.2,3.2,84.6,11.3,4.1,27.78,56.31,12.91,3.00,0.9,4,1.5,87.1,11.4,280,185,15,8.1,45547,35099
