LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01002523,Hillingdon 016D,10,0,0,0,0,10,70,40,10,0,0,110,0,30,90,10,0,130,0,30,260,10,0,300,0,0,10,10,0,20,0,0,0,570,80,100,370,30,2.603,0,170,120,40,90,30,40,0,0,20,0,60,0,0,570,92.05
E01002525,Hillingdon 029B,0,20,10,0,0,30,70,110,0,0,0,180,10,50,40,0,0,110,0,20,200,10,0,240,0,10,60,50,0,120,0,0,0,660,80,210,310,60,2.53,0,50,0,10,260,30,40,40,50,160,0,30,0,0,660,64.4
E01002526,Hillingdon 028C,10,0,0,0,0,10,60,140,20,0,0,220,0,30,210,10,0,250,0,40,230,0,0,270,0,0,0,0,0,0,0,0,0,760,70,210,460,10,2.547,0,0,0,0,240,160,40,0,0,0,130,90,100,0,760,50.45
E01002527,Hillingdon 031D,0,10,20,0,0,40,70,120,10,0,0,200,0,60,80,0,0,140,0,20,90,10,0,110,0,0,40,20,0,70,0,110,0,670,70,210,240,30,2.418,110,40,10,50,30,80,50,100,10,80,50,170,0,0,670,49.86
E01002528,Hillingdon 028D,0,0,0,0,0,0,30,20,0,0,0,50,0,50,220,30,0,300,0,0,210,20,0,230,0,0,0,0,0,0,0,0,0,600,30,70,430,50,2.862,0,0,0,0,310,190,60,0,0,30,10,0,0,0,600,73.08
E01002529,Hillingdon 029C,0,0,0,0,0,10,120,230,30,0,0,380,0,70,130,20,0,230,0,20,130,20,0,160,0,0,30,10,0,40,0,0,0,820,120,320,320,50,2.37,0,50,130,30,190,20,40,10,70,10,70,220,0,0,820,61.43
E01002530,Hillingdon 029D,0,0,0,0,0,0,130,20,130,0,0,270,0,90,120,0,0,210,0,120,40,0,0,170,0,0,0,0,0,0,0,0,0,650,130,230,290,0,2.246,0,0,0,0,0,590,10,0,40,0,0,0,0,0,650,67.09
E01002531,Hillingdon 029E,0,50,40,10,0,100,110,70,0,0,0,180,0,60,50,0,0,110,0,10,200,20,0,230,0,10,50,30,0,80,0,0,0,690,110,200,340,60,2.493,0,50,10,100,100,100,60,60,60,10,130,10,30,0,690,62.36
E01002532,Hillingdon 028E,10,0,0,0,0,10,290,270,70,0,0,630,30,200,280,40,0,550,10,10,130,10,0,150,0,0,0,10,0,10,0,0,0,1350,340,480,480,60,2.191,0,0,0,0,40,50,240,0,0,250,60,170,540,0,1350,26.44
E01002533,Hillingdon 005A,0,30,10,0,0,30,60,10,0,0,0,80,40,150,60,10,0,260,0,10,200,20,0,220,0,0,20,0,0,20,0,0,0,600,100,200,290,30,2.403,0,0,0,50,40,170,0,0,150,150,20,0,0,0,600,53.56
E01002534,Hillingdon 005B,0,40,20,10,0,70,100,80,0,0,0,180,0,10,50,0,0,60,0,10,140,30,0,180,0,0,60,70,0,140,0,0,0,630,100,140,270,110,2.629,0,0,20,150,200,120,20,40,10,50,0,10,0,0,630,75.36
E01002535,Hillingdon 007E,0,20,10,0,0,40,200,360,40,0,0,600,0,20,20,0,0,30,0,10,60,40,0,100,0,0,60,140,0,210,0,0,0,980,200,410,190,180,2.357,0,10,50,170,160,20,50,20,80,40,100,210,80,0,980,52.32
E01002536,Hillingdon 009D,0,0,10,0,0,10,100,160,0,0,0,260,0,120,130,0,0,250,0,20,30,0,0,50,0,0,10,70,0,80,0,0,0,640,100,300,180,70,2.338,0,0,0,0,0,0,310,90,20,220,0,0,0,0,640,47.55
E01002537,Hillingdon 009E,0,60,30,10,0,100,90,250,10,0,0,350,0,60,130,60,0,250,0,0,30,30,0,60,0,0,30,70,0,110,0,0,0,860,90,370,230,170,2.558,0,0,10,70,50,30,30,0,10,380,0,20,260,0,860,34.63
E01002538,Hillingdon 005C,0,40,10,10,0,60,130,130,0,0,0,260,20,110,120,20,0,260,0,10,90,0,0,110,0,10,60,40,0,110,0,0,0,790,150,300,280,70,2.338,0,10,10,60,130,20,50,70,320,80,0,30,20,0,790,53.69
E01002539,Hillingdon 005D,10,100,40,10,0,160,80,80,10,0,0,170,0,10,10,10,0,20,0,10,170,30,0,210,0,0,80,70,0,150,0,0,0,700,90,200,310,120,2.639,0,10,10,30,310,100,20,10,70,80,0,10,70,0,700,63.56
E01002540,Hillingdon 020C,0,20,0,0,0,20,180,80,0,0,0,260,50,80,80,40,0,250,0,60,60,0,0,120,0,10,20,0,0,30,0,0,0,680,230,250,160,40,2.015,0,0,0,0,70,10,70,50,240,160,60,0,20,0,680,43.34
E01002541,Hillingdon 023A,0,0,0,0,0,0,80,40,0,0,0,120,160,140,20,50,0,370,10,80,50,20,0,160,0,20,110,50,0,170,0,0,10,830,250,280,180,120,2.205,10,10,0,0,0,0,50,0,80,540,30,120,0,10,830,32.08
E01002542,Hillingdon 020D,0,0,10,0,0,10,90,370,10,0,0,470,0,0,70,0,0,80,0,40,90,10,0,130,0,0,0,0,0,0,0,0,0,700,90,410,180,10,2.159,0,0,20,10,140,100,150,260,0,0,0,20,0,0,700,62.75
E01002543,Hillingdon 020E,0,20,10,0,0,30,90,170,0,0,0,260,0,60,150,0,0,210,0,20,120,0,0,150,0,0,0,0,0,0,0,0,0,650,90,270,280,0,2.297,0,0,0,20,60,120,130,130,110,50,30,10,0,0,650,54.93
E01002544,Hillingdon 023B,0,10,0,0,0,10,40,40,0,0,0,90,30,70,160,30,0,290,0,10,80,0,0,100,0,0,50,30,0,80,0,0,10,580,70,130,290,60,2.618,10,0,0,0,220,0,0,0,0,200,140,0,0,10,580,49.7
E01002545,Hillingdon 023C,0,0,0,0,0,0,10,100,0,0,0,120,0,180,50,10,0,240,0,0,100,10,0,110,0,0,10,0,0,10,0,0,30,500,10,280,160,20,2.404,30,0,0,0,110,0,10,0,0,0,350,0,0,30,500,37.67
E01002546,Hillingdon 023D,0,0,0,0,0,0,0,0,0,0,0,0,0,30,270,0,0,290,0,0,150,0,0,150,0,0,10,0,0,10,0,0,0,460,0,30,430,0,2.935,0,0,0,0,400,0,40,0,0,0,0,0,0,0,460,81.73
E01002547,Hillingdon 023E,0,0,0,0,0,0,30,140,0,0,0,170,0,40,180,0,0,220,0,0,90,10,0,110,0,0,0,0,0,0,0,10,0,520,30,180,270,10,2.531,10,0,0,0,370,0,10,0,0,0,120,10,0,0,520,67.67
E01002548,Hillingdon 025A,10,0,0,0,0,10,150,90,10,0,0,250,0,20,150,10,0,190,0,20,220,0,0,240,0,0,10,0,0,10,0,0,10,690,160,130,390,10,2.362,10,60,60,290,10,0,120,40,70,30,0,20,0,10,690,79.68
E01002549,Hillingdon 025B,20,20,0,0,0,40,80,100,20,0,0,190,0,70,100,10,0,180,0,10,270,10,0,300,0,0,20,10,0,30,0,0,0,730,100,200,410,30,2.5,0,40,0,30,160,70,190,20,60,0,90,60,10,0,730,60.14
E01002550,Hillingdon 022E,0,0,0,0,0,0,390,80,10,0,0,480,60,140,70,0,0,270,0,10,70,0,0,80,0,0,0,0,0,0,0,0,0,840,450,230,150,0,1.639,0,0,0,0,0,280,0,0,0,400,160,0,0,0,840,42.05
E01002551,Hillingdon 025C,20,0,0,0,0,20,10,120,40,0,0,170,0,30,130,20,0,170,0,50,220,20,0,290,0,0,0,0,0,0,0,0,0,660,30,200,390,40,2.667,0,0,0,60,100,460,40,0,0,0,0,0,0,0,660,72.98
E01002552,Hillingdon 025D,0,0,0,0,0,10,10,10,0,0,0,20,10,50,170,0,0,230,0,30,240,10,0,280,0,0,30,0,0,30,0,0,0,560,20,90,440,10,2.786,0,0,90,340,40,30,0,10,10,40,0,0,0,0,560,88.51
E01002553,Hillingdon 025E,0,0,0,0,0,0,80,10,0,0,0,90,30,90,220,10,0,350,0,30,150,0,0,180,0,0,0,0,0,0,0,0,0,630,110,130,370,10,2.452,0,0,0,390,0,10,0,0,0,100,120,0,0,0,630,69.91
E01002554,Hillingdon 022F,0,0,0,0,0,0,420,500,50,10,0,980,30,120,120,40,0,300,0,0,60,0,0,70,0,10,10,20,0,40,0,10,0,1400,450,630,240,70,1.95,10,90,110,40,80,10,70,60,50,360,30,300,200,0,1400,43.82
E01002555,Hounslow 022A,0,30,20,10,0,60,20,120,0,0,0,140,0,70,50,0,0,130,0,50,290,10,0,360,0,0,20,0,0,20,0,0,0,700,20,270,380,20,2.58,0,60,10,0,160,110,210,120,10,20,10,10,0,0,700,69.04
E01002556,Hounslow 022B,0,0,10,0,0,10,30,140,10,0,0,180,0,50,90,10,0,140,0,150,160,10,0,320,0,0,10,0,0,10,0,0,0,660,30,340,280,20,2.433,0,10,10,0,470,30,10,100,20,0,0,0,0,0,660,77.47
E01002557,Hounslow 023A,30,50,10,0,0,90,160,140,20,0,0,320,20,40,90,0,0,150,0,0,180,10,0,190,0,10,10,20,0,40,0,0,0,780,210,240,310,30,2.203,0,10,0,40,10,170,340,30,20,50,40,60,10,0,780,55.62
E01002558,Hounslow 023B,30,10,0,0,0,40,150,190,20,0,0,350,0,90,140,10,0,250,0,80,120,0,0,200,0,0,0,0,0,0,0,0,0,840,180,370,280,10,2.143,0,30,0,0,300,90,40,10,0,0,10,190,180,0,840,49.57
E01002559,Hounslow 023C,0,20,10,0,0,30,220,190,0,0,0,410,10,60,130,30,0,230,0,0,230,10,0,240,0,0,10,0,0,10,0,0,0,910,230,270,380,40,2.25,0,10,0,0,80,270,0,0,180,50,0,320,0,0,910,44.02
E01002560,Hounslow 023D,10,40,30,0,0,70,60,50,0,0,0,110,0,10,40,20,0,70,0,10,350,10,0,370,0,0,10,0,0,20,0,0,0,630,70,110,430,30,2.656,0,0,50,20,60,290,130,0,0,90,0,0,0,0,630,66.99
E01002561,Hounslow 023E,0,0,0,0,0,0,110,90,20,0,0,230,10,200,70,0,0,280,10,20,20,0,0,50,0,10,0,0,0,10,0,0,0,560,130,320,110,0,1.964,0,0,0,0,0,0,0,0,160,400,0,0,0,0,560,33.86
E01002562,Hounslow 003A,10,0,0,0,0,10,70,100,0,0,0,170,0,20,180,20,0,220,0,30,80,10,0,130,0,0,10,10,0,20,0,0,0,550,80,150,270,40,2.5,0,10,0,280,240,0,10,0,0,0,0,0,0,0,550,89.83
E01002563,Hounslow 006A,0,0,0,0,0,0,120,90,20,0,0,240,0,0,240,40,0,290,0,0,90,30,0,120,0,0,0,10,0,10,0,0,0,660,120,90,350,80,2.609,0,50,0,270,230,30,0,0,0,60,10,0,10,0,660,84.17
E01002564,Hounslow 003B,10,0,0,0,0,10,100,190,20,0,0,300,0,90,210,10,0,320,0,0,100,0,0,110,0,0,0,0,0,0,0,0,0,740,110,280,330,10,2.329,0,40,110,150,200,30,170,0,0,0,0,40,0,0,740,82.27
E01002565,Hounslow 006B,0,0,0,0,0,0,450,190,20,110,0,770,10,90,180,20,0,300,0,10,40,40,0,80,0,0,10,0,0,10,0,0,0,1170,460,290,250,170,2.111,0,400,110,10,30,0,70,20,100,30,10,380,0,0,1170,71.74
E01002566,Hounslow 003C,0,0,0,0,0,0,380,610,150,10,0,1140,0,40,40,10,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,30,10,1270,380,650,190,20,1.879,40,50,0,0,0,0,0,70,0,480,120,320,230,10,1270,26.33
E01002567,Hounslow 006C,0,0,0,0,0,0,240,110,0,0,0,350,0,190,190,20,0,400,0,20,30,10,0,60,0,0,10,0,0,10,0,0,0,820,240,320,230,30,2.061,0,590,30,10,0,20,20,0,30,70,10,30,10,0,820,106.82
E01002568,Hounslow 003D,0,10,0,0,0,10,560,610,200,0,0,1370,0,10,160,20,0,190,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,1590,560,640,370,20,1.906,10,20,0,10,20,10,30,300,260,10,30,390,500,0,1590,27.08
E01002569,Hounslow 001A,0,0,0,0,0,0,210,80,30,0,0,330,10,100,260,100,0,460,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,800,220,180,290,100,2.342,0,750,10,10,0,0,20,0,0,10,10,0,10,0,800,123.55
E01002570,Hounslow 001B,0,0,0,0,0,0,200,180,90,10,0,480,0,20,60,60,0,140,0,0,10,80,0,90,0,0,0,10,0,10,0,0,0,720,200,200,160,160,2.389,0,530,60,10,0,20,0,30,10,0,40,10,0,0,720,113.73
E01002571,Hounslow 007A,0,0,0,0,0,0,80,180,10,0,0,280,0,10,110,150,0,280,0,10,10,30,0,50,0,0,10,20,0,20,0,10,0,640,80,200,140,200,2.742,10,80,100,0,0,0,20,0,70,30,330,20,0,0,640,52.36
E01002572,Hounslow 007B,0,0,0,0,0,0,150,140,120,30,0,440,0,50,100,10,0,160,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,670,150,190,280,40,2.318,0,10,0,0,340,0,30,0,240,50,0,0,0,0,670,64.21
E01002573,Hounslow 001C,0,0,0,0,0,0,160,150,30,10,0,340,0,0,30,90,0,120,0,0,20,170,0,190,0,0,10,30,0,40,0,0,0,690,160,150,90,300,2.757,0,470,190,0,0,10,0,0,0,0,0,10,10,0,690,119.99
E01002574,Hounslow 001D,0,0,0,0,0,0,120,140,160,10,0,420,0,10,50,80,0,140,0,0,20,100,0,120,0,0,0,10,0,10,0,0,0,690,120,150,230,200,2.729,0,190,360,30,20,0,0,0,40,0,50,10,0,0,690,102.2
E01002575,Hounslow 001E,0,0,0,0,0,0,120,160,60,20,0,360,0,0,40,30,0,70,0,0,30,200,0,240,0,0,0,0,0,10,0,0,0,680,120,160,130,250,2.773,0,210,260,60,0,0,0,40,60,0,20,20,20,0,680,96.74
E01002576,Hounslow 008A,10,0,0,0,0,10,190,240,70,0,0,510,0,10,50,20,0,80,0,0,20,100,0,120,0,0,0,40,0,40,0,0,0,760,200,250,140,160,2.347,0,270,130,20,0,190,80,0,10,0,50,20,0,0,760,92.04
E01002577,Hounslow 007C,0,0,0,0,0,0,150,160,30,30,0,370,0,20,50,20,0,90,0,0,40,150,0,190,0,0,10,20,0,30,0,0,0,680,150,180,130,220,2.618,0,80,370,70,10,40,20,40,10,20,20,20,0,0,680,94.39
E01002578,Hounslow 007D,0,0,0,0,0,10,110,80,10,0,0,200,0,0,60,50,0,110,0,20,130,110,0,250,0,0,20,40,0,60,0,0,0,630,110,100,220,200,2.81,0,50,90,100,100,50,50,0,0,140,10,20,30,0,630,71.3
E01002579,Hounslow 008B,0,0,0,0,0,0,160,260,20,0,0,450,0,10,60,100,0,180,0,10,50,110,0,170,0,0,10,30,0,40,0,0,0,830,160,280,140,240,2.561,0,120,30,60,110,70,200,80,140,0,0,30,0,0,830,72.13
E01002580,Hounslow 008C,0,0,0,0,0,0,260,230,40,0,0,530,0,30,50,60,0,140,0,0,10,10,0,30,0,0,10,0,0,10,0,0,0,700,260,260,110,70,1.986,0,370,20,0,120,0,10,0,70,60,10,40,10,0,700,93.71
E01002581,Hounslow 008D,0,0,0,0,0,0,130,290,90,20,0,530,0,60,130,80,0,270,0,10,10,10,0,20,0,0,0,10,0,10,0,0,20,860,130,360,230,120,2.405,20,280,130,30,190,30,30,20,10,50,10,70,0,20,860,91.1
E01002582,Hounslow 008E,0,0,0,0,0,0,110,100,20,0,0,230,0,70,290,80,0,440,0,0,20,20,0,40,0,0,10,10,0,20,0,0,10,730,110,170,340,110,2.616,10,170,330,10,70,20,70,20,0,0,20,10,0,10,730,100.22
E01002583,Hounslow 013A,0,0,0,0,0,0,30,90,0,0,0,120,30,10,100,0,0,150,0,0,190,20,0,210,0,0,40,10,0,60,10,0,0,550,60,100,330,30,2.635,10,0,0,10,340,10,0,70,40,60,0,10,10,0,550,67.99
E01002584,Hounslow 013B,0,0,0,0,0,0,40,100,10,0,0,150,0,20,280,20,0,330,0,10,40,0,0,50,0,0,10,10,0,10,10,0,0,550,40,130,340,30,2.667,10,10,10,0,320,0,10,130,0,0,10,10,40,0,550,68.46
E01002585,Hounslow 013C,20,0,0,0,0,20,40,40,10,0,0,100,0,10,210,10,0,240,0,0,160,10,0,170,0,0,0,0,0,0,10,0,0,530,60,50,380,20,2.706,10,10,0,0,190,320,0,0,0,0,0,10,0,0,530,74.49
E01002586,Hounslow 013D,0,0,0,0,0,0,20,10,0,0,0,30,0,0,370,10,0,390,0,0,50,0,0,60,0,0,0,0,0,0,10,0,0,470,20,10,420,10,2.913,10,0,0,20,440,0,10,0,0,0,0,10,0,0,470,82.46
E01002587,Hounslow 016A,10,0,0,0,0,10,80,140,20,0,0,240,0,20,130,10,0,170,0,10,190,20,0,210,0,0,0,10,0,10,10,0,0,640,90,170,340,40,2.516,10,0,0,100,180,110,50,140,0,30,0,10,30,0,640,66.71
E01002588,Hounslow 016B,0,0,0,0,0,0,180,300,20,0,0,500,0,0,170,30,0,210,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,730,180,310,200,30,2.111,0,0,0,0,0,80,0,590,0,0,0,0,50,0,730,49.06
E01002589,Hounslow 013E,10,0,0,0,0,10,90,270,50,0,0,420,0,80,190,20,0,290,0,40,100,0,0,140,0,0,0,0,0,0,10,0,20,880,100,390,340,20,2.329,30,0,0,90,50,270,240,20,0,0,20,0,180,20,880,55.2
E01002590,Hounslow 022C,0,20,10,0,0,30,150,100,40,0,0,290,0,60,70,10,0,140,0,30,200,10,0,230,0,10,30,10,0,50,0,0,0,740,150,220,350,30,2.347,0,120,70,40,220,20,120,30,50,30,30,10,10,0,740,79.12
E01002591,Hounslow 024A,10,10,0,0,0,20,10,20,0,0,0,20,0,190,310,0,0,500,0,0,80,0,0,90,0,0,0,0,0,0,0,0,0,630,20,220,390,0,2.587,0,0,30,0,70,510,10,0,0,0,0,0,0,0,630,72.49
E01002592,Hounslow 022D,20,30,0,0,0,50,130,270,30,0,0,440,0,50,170,0,0,220,0,10,80,10,0,90,0,0,10,0,0,10,0,0,0,800,150,360,290,10,2.198,0,20,10,50,240,60,230,50,110,30,10,10,0,0,800,66.58
E01002593,Hounslow 024B,0,10,0,0,0,20,80,100,10,0,0,190,0,20,90,0,0,120,0,40,300,10,0,350,0,0,20,10,0,20,0,20,0,720,80,170,420,20,2.551,20,10,0,60,440,10,150,10,10,0,0,20,10,0,720,76
E01002594,Hounslow 024C,0,10,0,0,0,20,50,10,10,0,0,70,0,110,220,0,0,340,0,10,240,20,0,270,0,0,10,10,0,20,0,0,0,710,50,140,480,30,2.7,0,10,60,10,460,100,20,30,0,0,0,0,10,0,710,81.56
E01002595,Hounslow 022E,0,10,0,0,0,10,60,150,10,0,0,210,0,70,80,10,0,150,0,20,310,10,0,340,0,0,20,0,0,20,0,0,0,720,60,250,420,20,2.533,0,30,10,10,440,0,30,130,30,0,30,30,0,0,720,72.29
E01002596,Hounslow 027A,0,0,0,0,0,0,250,210,0,0,0,460,10,90,130,20,0,250,0,0,40,0,0,50,0,0,0,0,0,0,0,0,0,770,260,300,170,20,1.933,0,0,0,0,50,0,0,0,0,100,520,100,0,0,770,26.49
E01002598,Hounslow 025B,10,0,0,0,0,10,40,70,30,0,0,140,0,130,150,10,0,290,0,10,150,10,0,160,0,0,0,0,0,0,0,0,0,610,50,210,330,20,2.525,0,20,0,0,350,70,100,10,0,0,20,20,20,0,610,72.26
E01002599,Hounslow 025C,0,10,0,0,0,10,40,40,30,0,0,110,0,170,220,40,0,420,0,10,20,10,0,30,0,0,0,0,0,0,0,0,10,580,40,230,270,50,2.559,10,0,0,0,360,0,0,0,110,0,110,0,0,10,580,64.18
E01002600,Hounslow 025D,0,0,0,0,0,0,10,0,0,0,0,10,0,0,110,10,0,120,0,0,390,10,0,400,0,0,0,0,0,0,0,0,0,530,10,0,500,20,3,0,0,0,0,420,100,0,0,0,0,0,0,0,0,530,81.12
E01002601,Hounslow 027B,0,0,0,0,0,0,60,180,0,0,0,240,10,90,150,0,0,260,0,0,130,10,0,140,0,0,10,0,0,10,0,0,0,650,70,270,290,10,2.375,0,30,20,0,150,100,0,10,10,80,0,250,0,0,650,49.97
E01002602,Hounslow 027C,0,40,10,0,0,40,10,10,0,0,0,20,0,200,210,0,0,410,0,40,50,0,0,90,0,0,0,0,0,0,0,0,0,570,10,290,270,0,2.456,0,0,0,120,280,50,70,0,30,0,0,10,0,0,570,78.23
E01002603,Hounslow 025E,0,10,0,0,0,10,10,40,10,0,0,60,0,190,210,30,0,430,0,30,110,0,0,150,0,10,10,0,0,20,0,0,10,670,10,280,340,30,2.591,10,0,0,0,0,50,0,0,50,170,380,0,0,10,670,29.72
E01002604,Hounslow 026A,0,0,0,0,0,0,120,150,70,0,0,330,0,80,120,10,0,210,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,570,120,230,210,10,2.193,0,0,0,0,0,340,50,0,0,20,160,0,0,0,570,53.74
E01002605,Hounslow 026B,0,0,0,0,0,0,200,160,0,0,0,370,0,90,110,10,0,210,0,10,190,0,0,200,0,0,0,0,0,0,0,0,0,780,200,260,300,10,2.156,0,0,0,0,150,230,0,230,50,110,0,0,10,0,780,58.32
E01002606,Hounslow 026C,0,0,0,0,0,0,180,140,50,0,0,360,0,40,140,10,0,190,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,630,180,180,270,10,2.172,0,0,0,0,220,10,70,0,340,0,0,0,0,0,630,58.19
E01002607,Hounslow 026D,0,0,0,0,0,0,10,50,20,0,0,80,0,210,300,30,0,540,0,10,70,0,0,80,0,0,0,0,0,0,0,0,0,700,10,270,390,30,2.629,0,30,0,0,400,190,10,20,0,30,10,10,10,0,700,75.43
E01002608,Hounslow 028A,10,10,0,0,0,20,100,100,60,0,0,260,0,50,80,10,0,150,0,50,170,10,0,230,0,0,10,0,0,20,0,0,0,680,110,210,320,20,2.379,0,80,0,0,100,30,200,80,100,20,40,40,0,0,680,62.1
E01002609,Hounslow 028B,10,20,0,0,0,30,10,30,0,0,0,40,0,80,330,20,0,420,0,60,90,10,0,160,0,0,10,0,0,10,0,0,0,670,20,190,430,30,2.701,0,60,10,10,330,80,70,60,10,0,10,20,10,0,670,76.4
E01002610,Hounslow 028C,0,0,0,0,0,0,80,120,70,0,0,260,10,10,40,0,0,60,0,40,210,20,0,260,0,0,30,10,0,30,0,0,0,620,90,170,350,30,2.5,0,10,0,0,0,50,450,10,60,10,0,10,10,0,620,57
E01002611,Hounslow 024D,10,0,10,0,0,20,30,40,10,0,0,80,0,140,100,10,0,250,0,20,250,30,0,290,0,0,20,10,0,30,0,0,10,670,40,200,390,50,2.662,10,20,40,10,370,80,40,0,0,0,90,10,10,10,670,73.3
E01002612,Hounslow 024E,0,0,10,0,0,10,140,240,30,0,0,410,0,20,60,0,0,80,0,10,150,20,0,180,0,10,40,10,0,50,0,0,0,730,140,280,290,30,2.284,0,30,220,70,40,10,60,0,140,0,70,20,80,0,730,67.93
E01002613,Hounslow 024F,10,0,0,0,0,10,0,170,0,0,0,170,0,60,140,0,0,190,0,40,210,0,0,250,0,0,0,0,0,0,0,0,0,630,10,270,350,0,2.54,0,10,0,0,390,230,0,0,0,0,0,0,0,0,630,79.25
E01002614,Hounslow 027D,0,60,20,0,0,80,140,180,0,0,0,320,10,130,190,10,0,340,0,20,40,10,0,60,0,0,0,0,0,10,0,0,0,810,150,390,250,20,2.173,0,10,0,0,200,0,40,30,50,410,10,10,60,10,810,45.66
E01002615,Hounslow 026E,10,0,0,0,0,10,160,140,90,0,0,390,0,40,70,10,0,120,0,20,50,0,0,70,0,0,0,0,0,0,0,0,0,600,170,200,210,10,2.102,0,10,0,10,140,30,100,160,140,0,0,0,10,10,600,59.63
E01002616,Hounslow 027E,0,40,10,0,0,50,10,90,0,0,0,100,0,20,100,0,0,130,0,20,220,10,0,250,0,0,10,0,0,10,0,0,0,540,10,170,340,10,2.66,0,0,0,0,250,40,170,20,0,40,10,10,0,0,540,67.4
E01002617,Hounslow 028D,20,20,0,0,0,40,30,70,20,0,0,110,0,160,110,20,0,290,0,0,100,30,0,130,0,0,30,60,0,90,0,0,0,660,50,250,260,110,2.642,0,20,0,40,300,80,120,10,80,10,0,0,0,0,660,73.14
E01002618,Hounslow 011A,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,0,0,20,0,20,410,30,0,460,0,0,10,10,0,10,10,0,0,520,10,30,430,40,2.98,10,0,0,330,150,0,10,10,0,0,0,10,0,0,520,88.26
E01002619,Hounslow 010A,0,10,0,0,0,10,90,40,0,0,0,120,0,20,80,10,0,100,0,0,350,20,0,370,0,0,20,0,0,20,10,0,0,630,90,70,450,30,2.656,10,0,30,330,100,20,70,60,0,20,0,10,0,0,630,81.47
E01002620,Hounslow 004A,0,0,0,0,0,10,110,230,90,0,0,430,0,30,50,0,0,80,0,10,130,0,0,140,0,0,0,10,0,10,10,0,0,670,110,270,270,10,2.273,10,40,30,110,110,10,20,190,80,10,30,30,10,0,670,66.02
E01002621,Hounslow 011B,0,0,0,0,0,10,120,70,0,0,0,190,0,20,120,0,0,140,0,10,230,20,0,260,0,0,10,0,0,10,10,0,0,610,120,100,360,20,2.467,10,0,10,90,260,20,40,0,110,50,0,10,0,0,610,70.14
E01002622,Hounslow 010B,0,0,0,0,0,0,40,70,20,0,0,130,0,20,100,20,0,140,0,20,220,40,0,270,0,0,0,0,0,0,10,0,0,550,40,110,340,60,2.764,10,0,0,20,250,100,60,0,50,50,0,10,0,0,550,68.65
E01002623,Hounslow 011C,0,0,0,0,0,0,40,70,10,0,0,120,0,20,110,20,0,150,0,10,200,30,0,230,0,0,0,0,0,10,0,0,0,500,40,100,320,50,2.745,0,30,20,50,210,50,40,0,0,0,100,0,0,0,500,73.03
E01002624,Hounslow 017A,0,0,0,0,0,0,90,110,20,0,0,220,0,0,150,0,0,150,0,0,120,20,0,130,0,0,0,0,0,10,0,0,0,510,90,110,290,20,2.471,0,20,10,10,300,0,20,0,110,10,30,0,0,0,510,71.6
E01002625,Hounslow 004B,0,10,20,0,0,30,20,10,0,0,0,20,10,10,160,10,0,190,0,10,210,10,0,230,0,0,10,10,0,10,0,0,0,490,30,40,400,30,2.86,0,0,0,0,360,50,30,0,0,60,0,0,0,0,490,74.64
E01002626,Hounslow 004C,0,0,0,0,0,0,30,30,0,0,0,60,10,10,50,10,10,80,0,10,300,30,0,340,0,0,10,10,0,20,0,0,0,500,40,50,360,50,2.84,10,10,10,90,290,10,10,60,0,0,10,10,10,0,500,78.36
E01002627,Hounslow 004D,0,0,10,0,0,10,110,270,50,0,0,420,0,30,110,10,0,150,0,0,30,10,0,40,0,0,10,0,0,10,0,0,0,630,110,300,210,20,2.219,0,0,0,0,40,0,40,510,0,0,0,0,40,0,630,49.94
